Date,Open,High,Low,Close,Adj Close,Volume
2014-02-25,35.389999,35.869999,35.380001,35.570000,19.020346,7845200
2014-02-26,35.630001,35.799999,35.400002,35.439999,18.950830,5787400
2014-02-27,35.490002,35.939999,35.480000,35.869999,19.180771,5595500
2014-02-28,35.970001,36.410000,35.970001,36.259998,19.389309,8773100
2014-03-03,36.070000,36.900002,36.000000,36.450001,19.490913,12823800
2014-03-04,36.869999,37.330002,36.820000,37.070000,19.822443,11932400
2014-03-05,37.049999,37.299999,36.849998,36.950001,19.758272,7815700
2014-03-06,37.029999,37.029999,36.630001,36.889999,19.726191,10801200
2014-03-07,37.000000,37.029999,36.580002,36.810001,19.683416,6629300
2014-03-10,36.810001,36.930000,36.669998,36.860001,19.710150,5162900
2014-03-11,37.000000,37.150002,36.660000,36.759998,19.656675,7791500
2014-03-12,36.230000,36.250000,35.980000,36.139999,19.580824,7220900
2014-03-13,36.279999,36.380001,35.910000,35.970001,19.488722,7924200
2014-03-14,35.860001,36.560001,35.860001,36.340000,19.689180,7843300
2014-03-17,36.450001,36.599998,36.250000,36.380001,19.710857,5416000
2014-03-18,36.369999,36.669998,36.250000,36.590000,19.824638,4939900
2014-03-19,36.590000,36.709999,35.860001,36.020000,19.515812,7321800
2014-03-20,35.939999,36.380001,35.840000,36.349998,19.694595,6574800
2014-03-21,36.540001,36.910000,36.400002,36.450001,19.748787,11001500
2014-03-24,36.549999,36.730000,36.439999,36.689999,19.878813,7088700
2014-03-25,36.830002,37.000000,36.700001,36.910000,19.998014,6760900
2014-03-26,36.950001,37.349998,36.910000,37.250000,20.182228,10929200
2014-03-27,37.169998,37.439999,37.070000,37.230000,20.171392,8328400
2014-03-28,37.310001,37.360001,36.970001,37.119999,20.111792,5252100
2014-03-31,37.250000,37.490002,37.139999,37.430000,20.279753,5335800
2014-04-01,37.450001,37.590000,37.130001,37.389999,20.258078,5613100
2014-04-02,37.419998,37.639999,37.279999,37.580002,20.361027,7720400
2014-04-03,37.700001,37.750000,37.419998,37.590000,20.366442,4667900
2014-04-04,37.750000,37.900002,37.509998,37.570000,20.355606,6233900
2014-04-07,37.570000,37.970001,37.570000,37.650002,20.398952,8815700
2014-04-08,37.599998,38.119999,37.549999,37.889999,20.528975,8755600
2014-04-09,37.869999,38.180000,37.820000,38.139999,20.664429,7739300
2014-04-10,38.270000,38.560001,37.770000,37.820000,20.491060,12591800
2014-04-11,37.709999,38.189999,37.560001,37.650002,20.398952,8729800
2014-04-14,37.880001,38.259998,37.740002,38.250000,20.724033,6864400
2014-04-15,38.250000,38.340000,38.049999,38.209999,20.702360,7911800
2014-04-16,38.360001,38.560001,38.230000,38.360001,20.783634,6615500
2014-04-17,38.230000,38.459999,37.939999,38.450001,20.832394,8498400
2014-04-21,38.360001,38.459999,37.880001,38.419998,20.816137,4581700
2014-04-22,38.380001,38.660000,38.270000,38.639999,20.935335,8907300
2014-04-23,38.540001,38.590000,38.150002,38.310001,20.756544,9972300
2014-04-24,38.340000,38.799999,38.070000,38.400002,20.805307,8667600
2014-04-25,38.400002,39.110001,38.200001,39.110001,21.189983,8560700
2014-04-28,39.220001,40.150002,39.220001,39.930000,21.634268,13563000
2014-04-29,40.020000,40.240002,39.880001,40.119999,21.737207,8536300
2014-04-30,39.650002,40.160000,39.599998,40.110001,21.731789,10221100
2014-05-01,40.160000,40.340000,39.799999,39.830002,21.580084,11871300
2014-05-02,39.750000,40.070000,39.730000,39.970001,21.655931,7622200
2014-05-05,39.810001,39.980000,39.599998,39.889999,21.612595,5746500
2014-05-06,39.849998,39.919998,39.730000,39.759998,21.542152,4302500
2014-05-07,39.939999,40.180000,39.869999,40.060001,21.704702,7257300
2014-05-08,40.099998,40.200001,39.970001,40.110001,21.731789,6997000
2014-05-09,40.020000,40.240002,39.990002,40.200001,21.780561,4930000
2014-05-12,40.430000,40.570000,40.230000,40.369999,21.872660,5028600
2014-05-13,40.439999,40.639999,40.299999,40.610001,22.002695,9944300
2014-05-14,40.549999,40.570000,40.230000,40.330002,21.850988,6105800
2014-05-15,40.169998,40.299999,39.970001,40.049999,21.699286,7215000
2014-05-16,40.070000,40.689999,40.009998,40.689999,22.046034,8203800
2014-05-19,40.290001,40.439999,40.000000,40.209999,21.785971,10646700
2014-05-20,40.180000,40.279999,39.959999,40.029999,21.688444,5959500
2014-05-21,40.099998,40.770000,40.009998,40.639999,22.018940,7952700
2014-05-22,40.590000,40.990002,40.430000,40.680000,22.040615,8387500
2014-05-23,40.709999,40.830002,40.580002,40.680000,22.040615,4293500
2014-05-27,40.750000,40.849998,40.630001,40.770000,22.089378,4079000
2014-05-28,40.799999,40.889999,40.660000,40.770000,22.089378,3865800
2014-05-29,40.840000,41.369999,40.770000,41.310001,22.381950,5591100
2014-05-30,41.189999,41.619999,41.099998,41.560001,22.517406,7319600
2014-06-02,41.630001,41.639999,41.250000,41.250000,22.349451,4501700
2014-06-03,41.200001,41.360001,41.150002,41.240002,22.344028,4386400
2014-06-04,41.200001,41.320000,41.099998,41.230000,22.338617,3349900
2014-06-05,41.230000,41.480000,41.150002,41.290001,22.371120,4116300
2014-06-06,41.290001,41.439999,41.259998,41.389999,22.425304,3964200
2014-06-09,41.320000,41.639999,41.279999,41.610001,22.544500,5173900
2014-06-10,41.540001,42.389999,41.480000,42.349998,22.945429,11193600
2014-06-11,42.220001,42.709999,42.160000,42.590000,23.075462,12157300
2014-06-12,42.049999,42.189999,41.230000,41.279999,22.620640,8391300
2014-06-13,41.340000,41.619999,41.189999,41.450001,22.713789,5470100
2014-06-16,41.439999,41.970001,41.259998,41.810001,22.911068,5133900
2014-06-17,41.689999,41.799999,41.520000,41.680000,22.839834,4496200
2014-06-18,41.689999,42.369999,41.520000,42.349998,23.206974,8340100
2014-06-19,42.419998,43.150002,42.380001,43.070000,23.601526,10498500
2014-06-20,43.230000,43.380001,42.950001,43.119999,23.628920,12356800
2014-06-23,43.009998,43.020000,42.500000,42.689999,23.393286,5750500
2014-06-24,42.500000,42.500000,42.040001,42.349998,23.206974,8291600
2014-06-25,42.139999,42.200001,41.900002,42.029999,23.031620,6983900
2014-06-26,41.980000,42.000000,41.520000,41.900002,22.960390,7161300
2014-06-27,41.790001,41.860001,41.130001,41.820000,22.916548,12779900
2014-06-30,41.759998,42.279999,41.560001,41.939999,22.982307,9322600
2014-07-01,41.869999,42.000000,41.520000,41.830002,22.922031,5197700
2014-07-02,41.849998,41.970001,41.720001,41.869999,22.943949,3579200
2014-07-03,42.020000,42.580002,41.990002,42.389999,23.228905,5819600
2014-07-07,42.250000,42.779999,42.250000,42.619999,23.354927,5212400
2014-07-08,42.650002,42.810001,42.509998,42.709999,23.404253,5145000
2014-07-09,42.849998,43.049999,42.720001,42.799999,23.453568,5904300
2014-07-10,42.610001,42.950001,42.610001,42.950001,23.535772,7554700
2014-07-11,43.529999,43.599998,43.020000,43.430000,23.798798,9915900
2014-07-14,43.610001,43.700001,43.259998,43.349998,23.754959,8341300
2014-07-15,43.000000,43.080002,41.750000,41.759998,22.883673,18024000
2014-07-16,42.080002,42.360001,41.700001,41.820000,22.916548,7922300
2014-07-17,41.709999,41.980000,41.549999,41.580002,22.785032,6506800
2014-07-18,41.790001,42.259998,41.599998,42.169998,23.108343,6800500
2014-07-21,41.540001,42.049999,41.450001,42.009998,23.020666,8636800
2014-07-22,41.779999,42.250000,41.150002,41.930000,22.976828,8835500
2014-07-23,41.990002,42.000000,41.650002,41.720001,22.861753,6523500
2014-07-24,41.869999,42.150002,41.790001,42.040001,23.037107,6824500
2014-07-25,41.880001,42.020000,41.520000,41.740002,22.872711,4829600
2014-07-28,41.730000,41.860001,41.369999,41.650002,22.823399,4501800
2014-07-29,41.590000,41.820000,41.470001,41.540001,22.763117,8603900
2014-07-30,41.830002,41.889999,41.060001,41.119999,22.532963,7223700
2014-07-31,40.930000,41.040001,40.590000,40.599998,22.248009,7194000
2014-08-01,40.369999,40.799999,40.259998,40.500000,22.193214,6192600
2014-08-04,40.470001,40.830002,40.400002,40.730000,22.319248,6302200
2014-08-05,40.720001,40.959999,40.410000,40.570000,22.231565,4395800
2014-08-06,40.470001,41.549999,40.470001,41.430000,22.702827,7964000
2014-08-07,41.439999,41.520000,40.910000,41.150002,22.549408,7828400
2014-08-08,41.200001,41.660000,41.130001,41.630001,22.812435,4407600
2014-08-11,41.820000,42.310001,41.639999,42.009998,23.020666,6134700
2014-08-12,41.900002,42.009998,41.720001,41.959999,22.993261,3843500
2014-08-13,42.080002,42.279999,41.889999,42.070000,23.053541,3724800
2014-08-14,42.110001,42.259998,42.009998,42.259998,23.157661,2976900
2014-08-15,42.389999,42.470001,41.930000,42.200001,23.124781,4737300
2014-08-18,42.299999,42.590000,42.299999,42.500000,23.289179,3987100
2014-08-19,42.599998,42.709999,42.299999,42.700001,23.398773,4320700
2014-08-20,42.709999,42.720001,42.320000,42.459999,23.267254,4538600
2014-08-21,42.470001,42.680000,42.340000,42.580002,23.333015,4830000
2014-08-22,42.590000,42.700001,42.430000,42.590000,23.338491,3796900
2014-08-25,42.740002,42.930000,42.660000,42.770000,23.437128,3278700
2014-08-26,42.910000,42.980000,42.709999,42.860001,23.486452,4468100
2014-08-27,42.799999,42.860001,42.580002,42.820000,23.464527,3489300
2014-08-28,42.700001,43.000000,42.639999,42.910000,23.513847,3195500
2014-08-29,43.000000,43.119999,42.930000,43.080002,23.607006,3645300
2014-09-02,43.160000,43.680000,43.049999,43.189999,23.667280,4573300
2014-09-03,43.389999,43.459999,43.110001,43.220001,23.683718,3497000
2014-09-04,43.220001,43.480000,43.049999,43.139999,23.639885,4583100
2014-09-05,43.130001,43.410000,43.080002,43.389999,23.776882,4949600
2014-09-08,43.380001,43.599998,43.360001,43.490002,23.831676,6454800
2014-09-09,43.610001,43.660000,43.459999,43.650002,23.919352,8571300
2014-09-10,43.700001,44.049999,43.490002,43.860001,24.034428,8282400
2014-09-11,43.330002,43.470001,42.919998,43.189999,23.951244,6328700
2014-09-12,43.189999,43.299999,42.959999,43.160000,23.934610,7312900
2014-09-15,43.599998,44.500000,43.369999,44.270000,24.550163,11428100
2014-09-16,44.070000,44.500000,44.029999,44.360001,24.600071,6636800
2014-09-17,44.389999,44.799999,44.169998,44.610001,24.738714,6738100
2014-09-18,44.799999,44.799999,44.459999,44.740002,24.810806,4925100
2014-09-19,44.950001,45.099998,44.820000,44.990002,24.949438,8048800
2014-09-22,45.029999,45.450001,44.970001,45.349998,25.149088,7470000
2014-09-23,45.270000,45.439999,44.820000,44.820000,24.855171,6335500
2014-09-24,44.790001,45.730000,44.790001,45.700001,25.343182,7610600
2014-09-25,45.540001,45.599998,45.070000,45.110001,25.015999,5678100
2014-09-26,45.419998,45.970001,45.360001,45.810001,25.404188,7870300
2014-09-29,45.630001,46.090000,45.470001,46.040001,25.531731,7477200
2014-09-30,46.119999,46.200001,45.869999,45.939999,25.476273,6343900
2014-10-01,45.980000,46.130001,45.680000,45.770000,25.382000,7517300
2014-10-02,45.759998,45.820000,45.189999,45.470001,25.215639,8062900
2014-10-03,45.680000,46.240002,45.570000,46.189999,25.614912,7187900
2014-10-06,46.389999,46.599998,46.060001,46.509998,25.792372,6741400
2014-10-07,46.439999,46.540001,46.009998,46.049999,25.537275,6144600
2014-10-08,46.080002,46.810001,45.910000,46.799999,25.953194,6551200
2014-10-09,46.689999,47.099998,46.200001,46.369999,25.714733,7887200
2014-10-10,46.700001,47.410000,46.669998,46.720001,25.908833,9347400
2014-10-13,46.560001,46.930000,46.049999,46.049999,25.537275,8658100
2014-10-14,46.099998,46.470001,45.799999,46.180000,25.609367,7133300
2014-10-15,45.639999,46.009998,44.590000,45.529999,25.248907,14208400
2014-10-16,44.860001,45.459999,44.639999,45.169998,25.049269,10720000
2014-10-17,45.419998,45.799999,45.060001,45.660000,25.320997,9306300
2014-10-20,45.720001,46.500000,45.610001,46.419998,25.742456,5280700
2014-10-21,46.540001,47.029999,46.209999,47.020000,26.075197,5607300
2014-10-22,47.009998,47.619999,47.009998,47.060001,26.097372,6445400
2014-10-23,47.580002,47.689999,47.070000,47.130001,26.136200,4893500
2014-10-24,47.230000,47.500000,47.080002,47.490002,26.335831,3669700
2014-10-27,47.549999,47.939999,47.490002,47.639999,26.419020,4350100
2014-10-28,47.869999,47.880001,47.060001,47.529999,26.358015,6468900
2014-10-29,47.660000,47.900002,47.310001,47.570000,26.380199,7240000
2014-10-30,47.520000,47.779999,47.090000,47.500000,26.341381,7670800
2014-10-31,47.930000,48.360001,47.759998,48.340000,26.807203,7816900
2014-11-03,48.290001,49.070000,48.290001,48.919998,27.128838,5325100
2014-11-04,49.009998,49.630001,49.009998,49.419998,27.406120,5511500
2014-11-05,49.770000,49.959999,49.119999,49.750000,27.589128,6709400
2014-11-06,49.840000,49.900002,49.430000,49.560001,27.483765,4936500
2014-11-07,49.560001,49.880001,49.270000,49.869999,27.655678,5876600
2014-11-10,49.919998,50.090000,49.610001,49.869999,27.655678,8124600
2014-11-11,49.830002,49.959999,49.180000,49.279999,27.328489,5412000
2014-11-12,49.200001,49.450001,48.680000,49.330002,27.356216,7538500
2014-11-13,49.570000,49.950001,49.220001,49.450001,27.422764,5253000
2014-11-14,49.450001,49.450001,48.590000,48.779999,27.051212,6768800
2014-11-17,48.740002,49.130001,48.700001,49.049999,27.200941,6026800
2014-11-18,49.200001,49.439999,49.119999,49.270000,27.322937,6096000
2014-11-19,49.230000,49.290001,49.020000,49.139999,27.250853,5979700
2014-11-20,48.900002,49.029999,48.709999,48.830002,27.078936,8905500
2014-11-21,49.090000,49.270000,49.000000,49.240002,27.306313,10017200
2014-11-24,49.520000,49.759998,49.220001,49.250000,27.311852,5589100
2014-11-25,49.250000,49.560001,48.959999,49.459999,27.428303,7133800
2014-11-26,49.459999,49.779999,49.410000,49.720001,27.572493,4210300
2014-11-28,49.970001,50.450001,49.970001,50.259998,27.871952,3083100
2014-12-01,50.130001,50.500000,50.110001,50.299999,27.894144,6171800
2014-12-02,50.349998,50.599998,50.150002,50.560001,28.038322,8365300
2014-12-03,50.509998,51.250000,50.400002,51.189999,28.387690,9451300
2014-12-04,51.000000,51.070000,50.560001,50.939999,28.249054,6962800
2014-12-05,50.919998,51.090000,50.650002,51.070000,28.321150,4529600
2014-12-08,51.110001,51.549999,50.820000,50.930000,28.243502,5871300
2014-12-09,50.669998,50.880001,50.119999,50.700001,28.115953,5160600
2014-12-10,50.849998,50.919998,49.939999,49.990002,27.722225,6387100
2014-12-11,49.930000,50.590000,49.810001,50.209999,27.844219,5263400
2014-12-12,49.860001,50.500000,49.639999,49.650002,27.533672,6031800
2014-12-15,49.849998,50.119999,49.150002,49.509998,27.456041,8122000
2014-12-16,49.200001,50.400002,48.910000,49.330002,27.356216,8658100
2014-12-17,49.540001,50.200001,49.139999,49.939999,27.694498,7948100
2014-12-18,50.430000,51.270000,50.049999,51.270000,28.432060,7566500
2014-12-19,51.279999,51.669998,50.220001,50.560001,28.038322,16275500
2014-12-22,49.980000,50.299999,49.810001,50.200001,28.127964,8944900
2014-12-23,50.369999,50.639999,50.189999,50.529999,28.312872,4631300
2014-12-24,50.650002,50.770000,50.330002,50.360001,28.217619,4081100
2014-12-26,50.349998,50.820000,50.340000,50.599998,28.352098,2991600
2014-12-29,50.360001,50.459999,49.980000,50.230000,28.144775,4029600
2014-12-30,50.150002,50.419998,49.770000,49.830002,27.920654,3664200
2014-12-31,49.910000,50.020000,49.169998,49.270000,27.606867,5109600
2015-01-02,49.299999,49.639999,48.580002,48.970001,27.438776,6078100
2015-01-05,48.639999,48.990002,48.520000,48.689999,27.281887,6900200
2015-01-06,49.000000,49.650002,48.889999,48.980000,27.444387,7240000
2015-01-07,49.330002,50.029999,49.320000,49.880001,27.948666,5492500
2015-01-08,50.259998,50.930000,50.200001,50.720001,28.419329,4692600
2015-01-09,50.980000,51.110001,50.480000,50.599998,28.352098,6488200
2015-01-12,50.790001,51.200001,50.700001,50.919998,28.531404,6369600
2015-01-13,51.160000,51.779999,50.910000,51.320000,28.755529,7461000
2015-01-14,51.000000,51.750000,50.750000,51.730000,28.985260,6235200
2015-01-15,51.959999,52.849998,51.820000,52.470001,29.399897,8102800
2015-01-16,52.349998,53.119999,52.320000,53.049999,29.724871,10072200
2015-01-20,53.959999,54.480000,53.200001,53.830002,30.161924,6484700
2015-01-21,53.759998,54.340000,53.540001,54.270000,30.408466,5742700
2015-01-22,54.650002,54.689999,54.080002,54.660000,30.626982,7169000
2015-01-23,54.680000,54.709999,54.180000,54.189999,30.363642,6589200
2015-01-26,54.209999,54.459999,53.849998,54.439999,30.503716,6149600
2015-01-27,54.029999,54.770000,54.000000,54.560001,30.570951,5640200
2015-01-28,54.750000,55.180000,53.930000,54.009998,30.262783,6298200
2015-01-29,53.939999,54.549999,53.619999,54.389999,30.475697,6468800
2015-01-30,54.060001,54.630001,53.000000,53.099998,29.752895,9952300
2015-02-02,53.250000,53.840000,52.980000,53.799999,30.145113,9183600
2015-02-03,53.830002,54.389999,53.580002,54.259998,30.402859,9729300
2015-02-04,54.180000,54.630001,53.880001,54.029999,30.273985,8190500
2015-02-05,54.369999,54.400002,53.599998,53.669998,30.072275,8452200
2015-02-06,53.520000,53.639999,53.220001,53.330002,29.881758,7806700
2015-02-09,53.160000,53.490002,52.910000,53.160000,29.786509,5816400
2015-02-10,53.500000,53.840000,53.369999,53.770000,30.128304,4499800
2015-02-11,53.939999,54.840000,53.790001,54.759998,30.683020,7889700
2015-02-12,54.810001,55.540001,54.580002,55.540001,31.120068,7249000
2015-02-13,55.490002,55.580002,54.509998,54.759998,30.683020,5962900
2015-02-17,54.450001,55.310001,54.110001,55.139999,30.895939,7141300
2015-02-18,54.900002,55.240002,54.779999,55.240002,30.951979,4638800
2015-02-19,55.410000,55.689999,55.090000,55.480000,31.086443,6332900
2015-02-20,55.430000,55.700001,54.910000,55.610001,31.159290,6881500
2015-02-23,55.740002,55.900002,55.470001,55.509998,31.103251,5265700
2015-02-24,55.669998,55.889999,55.349998,55.720001,31.220930,6443700
2015-02-25,55.810001,55.990002,55.549999,55.639999,31.176104,5125100
2015-02-26,55.730000,56.189999,55.599998,56.090000,31.428244,4479600
2015-02-27,56.090000,56.599998,55.950001,56.290001,31.540308,4957900
2015-03-02,56.290001,56.700001,56.240002,56.500000,31.657963,4931400
2015-03-03,56.500000,56.680000,56.070000,56.459999,31.635565,4428800
2015-03-04,56.270000,56.389999,55.660000,55.790001,31.260147,5460600
2015-03-05,56.040001,56.090000,55.320000,55.500000,31.097651,5550800
2015-03-06,55.279999,55.320000,53.200001,53.369999,29.904173,12205000
2015-03-09,53.720001,53.950001,53.400002,53.830002,30.161924,6262500
2015-03-10,53.480000,53.639999,53.099998,53.200001,29.808924,5563800
2015-03-11,53.419998,53.480000,52.060001,52.220001,29.259808,9012400
2015-03-12,52.090000,52.389999,51.930000,52.009998,29.435253,7941100
2015-03-13,51.930000,51.950001,51.080002,51.389999,29.084354,7955500
2015-03-16,51.759998,52.090000,51.700001,52.090000,29.480543,7626200
2015-03-17,51.820000,51.970001,51.150002,51.619999,29.214548,6048600
2015-03-18,51.360001,51.660000,50.150002,51.340000,29.056070,14050500
2015-03-19,51.230000,51.540001,51.060001,51.270000,29.016455,6697400
2015-03-20,51.360001,51.650002,51.200001,51.419998,29.101341,13743100
2015-03-23,51.310001,51.970001,51.310001,51.619999,29.214548,8649500
2015-03-24,51.520000,52.000000,51.110001,51.110001,28.925894,7223800
2015-03-25,51.270000,51.290001,50.139999,50.150002,28.382580,10189300
2015-03-26,49.680000,50.540001,49.029999,50.000000,28.297689,14549100
2015-03-27,49.919998,50.430000,49.880001,50.340000,28.490116,8565700
2015-03-30,50.709999,50.799999,50.349998,50.529999,28.597645,7215800
2015-03-31,50.520000,50.520000,50.009998,50.020000,28.309010,7905600
2015-04-01,50.160000,50.400002,49.549999,50.299999,28.467482,7768800
2015-04-02,50.419998,51.290001,50.360001,51.189999,28.971184,9000900
2015-04-06,51.020000,51.910000,51.009998,51.490002,29.140957,7575000
2015-04-07,51.610001,52.130001,51.509998,51.700001,29.259813,7369200
2015-04-08,51.549999,51.980000,51.320000,51.619999,29.214548,5883500
2015-04-09,51.650002,51.930000,51.480000,51.860001,29.350359,4556400
2015-04-10,52.150002,52.990002,52.009998,52.509998,29.718239,6442200
2015-04-13,52.349998,52.470001,51.700001,51.770000,29.299429,6731100
2015-04-14,51.680000,52.250000,51.529999,52.119999,29.497511,4956600
2015-04-15,52.110001,52.560001,51.540001,51.610001,29.208881,5944500
2015-04-16,51.980000,52.400002,51.610001,52.049999,29.457895,7569700
2015-04-17,51.930000,52.080002,51.650002,51.750000,29.288107,7499300
2015-04-20,52.000000,52.840000,52.000000,52.630001,29.786150,8742700
2015-04-21,52.770000,52.990002,52.020000,52.099998,29.486193,6473900
2015-04-22,52.080002,52.130001,51.509998,52.119999,29.497511,9813700
2015-04-23,52.040001,52.919998,51.799999,52.349998,29.627689,8189800
2015-04-24,52.509998,52.639999,52.040001,52.070000,29.469217,4911100
2015-04-27,52.139999,52.150002,51.299999,51.400002,29.090021,6451800
2015-04-28,51.250000,51.709999,51.160000,51.709999,29.265478,6596600
2015-04-29,51.389999,51.560001,50.060001,50.200001,28.410879,11261300
2015-04-30,50.150002,50.299999,49.830002,50.049999,28.325991,10130900
2015-05-01,50.119999,50.669998,50.110001,50.660000,28.671223,5958300
2015-05-04,50.900002,50.900002,50.450001,50.680000,28.682535,4963100
2015-05-05,50.500000,50.580002,50.150002,50.349998,28.495770,4968700
2015-05-06,50.430000,50.779999,50.130001,50.680000,28.682535,7011100
2015-05-07,50.480000,51.360001,50.419998,51.240002,28.999460,5127300
2015-05-08,51.610001,52.439999,51.529999,52.169998,29.525801,5545500
2015-05-11,52.200001,52.310001,51.290001,51.340000,29.056070,5396500
2015-05-12,50.790001,51.290001,50.709999,51.150002,28.948540,5850100
2015-05-13,51.230000,51.480000,50.889999,51.000000,28.863646,5759100
2015-05-14,51.410000,52.630001,51.380001,52.599998,29.769167,6822000
2015-05-15,52.560001,52.880001,52.560001,52.820000,29.893681,5023000
2015-05-18,52.610001,52.799999,51.930000,51.950001,29.401300,4937700
2015-05-19,52.029999,52.029999,51.630001,51.779999,29.305088,4764700
2015-05-20,51.939999,52.279999,51.779999,51.799999,29.316410,4430600
2015-05-21,51.840000,51.840000,51.220001,51.639999,29.225859,6577600
2015-05-22,51.500000,51.570000,51.200001,51.230000,28.993814,4141800
2015-05-26,51.230000,51.450001,50.990002,51.279999,29.022116,5673300
2015-05-27,51.400002,52.029999,51.240002,51.830002,29.333389,5564700
2015-05-28,51.939999,52.009998,51.500000,51.619999,29.214548,4634400
2015-05-29,51.450001,51.730000,51.119999,51.200001,28.976833,7490800
2015-06-01,51.290001,51.480000,50.849998,51.200001,28.976833,3842200
2015-06-02,51.040001,51.070000,50.509998,50.630001,28.654240,4778800
2015-06-03,50.910000,50.930000,50.250000,50.349998,28.495770,5866300
2015-06-04,50.259998,50.389999,49.779999,49.880001,28.229776,6077400
2015-06-05,49.709999,49.709999,48.099998,48.209999,27.284637,10415100
2015-06-08,48.169998,48.509998,47.779999,48.320000,27.346889,7983800
2015-06-09,48.349998,48.770000,48.119999,48.560001,27.482716,6326300
2015-06-10,48.680000,49.639999,48.680000,49.220001,27.856251,10217600
2015-06-11,48.700001,48.810001,48.270000,48.330002,27.644604,7135100
2015-06-12,48.259998,48.299999,47.310001,48.040001,27.478724,8740600
2015-06-15,47.709999,48.119999,47.520000,47.540001,27.192732,6494900
2015-06-16,47.660000,48.139999,47.470001,48.020000,27.467297,4561300
2015-06-17,48.009998,48.730000,47.990002,48.560001,27.776171,5714500
2015-06-18,48.680000,49.650002,48.660000,49.459999,28.290964,6494500
2015-06-19,49.290001,49.639999,49.230000,49.320000,28.210888,8188700
2015-06-22,49.580002,49.880001,49.540001,49.790001,28.479723,5805200
2015-06-23,49.990002,49.990002,49.040001,49.080002,28.073612,5248100
2015-06-24,49.119999,49.250000,48.959999,48.970001,28.010691,6505500
2015-06-25,49.060001,49.270000,48.959999,49.160000,28.119366,5807800
2015-06-26,49.290001,49.669998,49.169998,49.480000,28.302389,7631700
2015-06-29,49.250000,49.509998,48.639999,48.669998,27.839083,7300100
2015-06-30,48.970001,49.279999,48.570000,48.910000,27.976360,8247300
2015-07-01,49.090000,49.259998,48.740002,49.099998,28.085047,4897100
2015-07-02,49.279999,49.450001,48.700001,48.990002,28.022127,4575100
2015-07-06,48.880001,49.889999,48.759998,49.869999,28.525476,7862700
2015-07-07,49.970001,51.820000,49.939999,51.680000,29.560793,13341000
2015-07-08,51.320000,51.490002,50.950001,51.029999,29.188993,8154600
2015-07-09,51.630001,51.799999,50.930000,50.950001,29.143244,7010000
2015-07-10,51.480000,51.779999,51.230000,51.310001,29.349165,7263100
2015-07-13,51.560001,51.799999,51.259998,51.330002,29.360594,8124400
2015-07-14,51.330002,51.459999,51.209999,51.349998,29.372040,7433200
2015-07-15,51.360001,51.520000,51.130001,51.230000,29.303398,6862400
2015-07-16,51.580002,53.360001,51.520000,52.910000,30.264353,12569300
